Student_ID,Attendance,Assignment_Timeliness,Test_Score,Participation,Sleep_Hours,Screen_Time,Exercise,Extra_Curricular,LMS_Hours,Questions_Asked,Peer_Score,Stress,Mood,Risk_Level
STU1318,71.9,62.1,71.1,Low,5.9,5.5,Weekly,Yes,2.6,3.0,7.0,Low,Positive,Safe
STU1319,68.9,84.4,64.0,Medium,6.0,5.2,None,Yes,12.4,5.0,2.0,Low,Positive,Safe
STU1320,73.1,68.4,53.0,High,6.1,3.4,None,No,7.2,2.0,2.0,Low,Positive,Safe
STU1321,75.6,88.5,70.7,Low,6.3,5.7,Daily,No,3.9,6.0,4.0,Low,Neutral,Safe
STU1322,80.3,69.9,75.4,Low,8.2,4.6,Weekly,No,5.8,3.0,5.0,Medium,Neutral,Moderate Risk
STU1323,74.3,64.2,67.1,Low,7.3,7.2,None,No,3.1,4.0,6.0,Low,Positive,Safe
STU1324,,89.6,89.1,High,7.6,3.8,None,Yes,5.5,2.0,7.0,Medium,Neutral,Moderate Risk
STU1325,75.6,62.6,71.9,Low,6.6,6.2,Weekly,No,0.5,3.0,3.0,Medium,Negative,Moderate Risk
STU1326,55.2,48.8,78.7,Low,4.8,4.0,Rarely,No,7.7,6.0,1.0,Medium,Positive,Moderate Risk
STU1327,65.6,62.2,67.0,Medium,4.0,4.5,None,Yes,10.3,4.0,2.0,Medium,Positive,Moderate Risk
STU1328,73.6,79.3,75.1,Medium,4.7,6.7,None,Yes,2.6,2.0,1.0,,Positive,Moderate Risk
STU1329,62.9,,53.0,Low,6.9,6.6,,No,8.1,5.0,2.0,Low,Positive,Safe
STU1330,81.0,71.7,,High,6.5,,Rarely,Yes,4.8,4.0,6.0,Low,Neutral,Safe
STU1331,90.3,89.8,70.2,Medium,6.2,5.3,Rarely,No,10.7,7.0,10.0,Low,Positive,Safe
STU1332,87.2,49.6,,Medium,6.1,2.4,Rarely,No,0.0,6.0,7.0,Medium,,Moderate Risk
STU1333,72.9,63.4,72.6,Low,8.9,9.5,None,Yes,10.8,4.0,8.0,Medium,Positive,Moderate Risk
STU1334,89.9,65.7,81.5,High,5.5,7.7,Rarely,Yes,0.7,5.0,8.0,Medium,Neutral,Moderate Risk
STU1335,76.5,68.3,43.6,Low,7.6,7.6,Daily,Yes,7.2,2.0,10.0,Medium,Neutral,Moderate Risk
STU1336,71.6,71.3,50.4,Low,6.5,2.0,None,No,5.2,5.0,7.0,Low,Neutral,Safe
STU1337,68.9,80.4,68.4,,6.4,4.5,Daily,Yes,,5.0,2.0,Medium,,Moderate Risk
STU1338,72.0,63.3,54.1,Medium,7.9,5.2,None,No,1.9,3.0,9.0,High,Positive,High Risk
STU1339,71.1,,100.0,Medium,8.3,1.2,Rarely,No,14.6,2.0,5.0,High,Positive,High Risk
STU1340,76.7,69.3,72.7,Medium,6.2,8.2,None,Yes,2.9,5.0,4.0,Low,Negative,Safe
STU1341,76.6,56.1,,Low,7.5,9.6,Rarely,No,3.2,8.0,2.0,High,Positive,High Risk
STU1342,75.0,,57.3,Medium,6.9,10.0,Rarely,No,15.2,5.0,8.0,High,Neutral,High Risk
STU1343,79.4,67.8,57.8,Medium,6.5,3.4,Weekly,Yes,9.3,4.0,10.0,Medium,Negative,Moderate Risk
STU1344,86.9,67.5,65.5,Low,6.7,6.3,Rarely,No,3.0,3.0,,Low,Positive,Safe
STU1345,84.5,70.5,66.7,High,5.7,9.3,Rarely,No,7.5,4.0,1.0,High,Positive,High Risk
STU1346,60.2,71.1,58.1,Low,6.1,,Weekly,,7.1,4.0,6.0,Low,Positive,Safe
STU1347,49.5,63.5,60.9,Medium,5.8,4.6,None,Yes,1.2,3.0,4.0,Medium,Positive,Moderate Risk
STU1348,84.3,89.1,85.2,Low,7.6,1.3,Rarely,Yes,5.0,1.0,7.0,Medium,Positive,Moderate Risk
STU1349,61.3,52.5,85.8,,6.4,8.8,None,Yes,7.9,3.0,,,Positive,High Risk
STU1350,72.8,59.2,68.8,High,4.9,6.0,Rarely,Yes,13.1,4.0,10.0,Low,Positive,Safe
STU1351,63.3,100.0,44.9,High,5.6,4.2,Weekly,No,7.2,4.0,5.0,Low,Positive,Safe
STU1352,57.0,54.4,73.1,Low,3.0,6.7,None,Yes,7.5,5.0,9.0,Medium,Neutral,Moderate Risk
STU1353,80.4,49.7,88.3,Low,5.9,6.4,Daily,Yes,4.7,2.0,7.0,High,Positive,High Risk
STU1354,82.6,81.0,85.5,Low,6.5,6.4,Weekly,Yes,12.4,2.0,10.0,Low,Positive,Safe
STU1355,69.2,38.8,76.0,High,6.3,5.5,Rarely,No,11.6,4.0,5.0,Low,Negative,Safe
STU1356,,66.5,86.3,Medium,8.9,10.0,None,Yes,11.2,2.0,8.0,Medium,Positive,Moderate Risk
STU1357,69.5,100.0,65.8,Low,7.2,5.7,,No,8.4,7.0,10.0,Low,Negative,Safe
STU1358,78.9,46.8,74.4,Low,7.1,10.0,Weekly,No,1.6,3.0,2.0,Medium,Positive,Moderate Risk
STU1359,60.2,40.3,54.8,High,4.5,7.4,None,No,12.3,1.0,6.0,High,Negative,High Risk
STU1360,76.8,47.5,69.4,Medium,6.1,6.9,Daily,No,8.2,2.0,8.0,Low,Negative,Safe
STU1361,74.8,83.5,84.9,Low,5.9,5.7,Daily,Yes,6.8,5.0,7.0,Medium,Neutral,Moderate Risk
STU1362,80.8,86.9,56.2,Low,5.6,8.4,Rarely,Yes,9.8,3.0,4.0,Medium,Negative,Moderate Risk
STU1363,76.2,62.3,52.1,Low,5.5,6.3,Weekly,Yes,8.9,0.0,1.0,Medium,Positive,Moderate Risk
STU1364,65.3,80.2,66.5,Medium,4.3,3.7,Rarely,No,3.7,5.0,3.0,High,Positive,High Risk
STU1365,87.0,90.9,61.6,High,5.0,3.6,Rarely,Yes,6.7,1.0,5.0,High,Positive,High Risk
STU1366,73.4,96.8,74.7,High,7.5,7.1,Rarely,Yes,0.4,7.0,6.0,High,Neutral,High Risk
STU1367,74.7,66.3,58.2,Low,6.3,3.7,None,No,8.3,4.0,3.0,Low,Negative,Safe
STU1368,65.7,35.5,90.8,High,5.9,5.8,Weekly,Yes,13.3,5.0,2.0,Low,Positive,Safe
STU1369,,57.7,45.7,Low,6.5,8.6,None,No,0.8,7.0,3.0,High,Negative,High Risk
STU1370,66.2,63.6,83.8,Low,7.9,6.8,Rarely,Yes,8.5,3.0,5.0,Medium,Negative,Moderate Risk
STU1371,,66.1,53.5,High,6.5,4.2,Weekly,No,10.7,3.0,3.0,Low,Negative,Safe
STU1372,92.1,67.2,,Low,7.1,9.5,None,No,11.3,2.0,8.0,Medium,Neutral,Moderate Risk
STU1373,61.3,86.8,68.6,Low,5.5,7.4,Rarely,No,5.0,1.0,7.0,,Positive,Moderate Risk
,58.9,89.1,61.2,High,5.8,8.5,Rarely,No,3.6,3.0,9.0,Low,Positive,Safe
STU1375,89.7,67.4,48.4,Low,6.9,1.0,None,Yes,5.7,2.0,,Medium,Neutral,Moderate Risk
STU1376,,86.5,39.8,Medium,8.8,6.8,Weekly,No,12.8,3.0,8.0,Low,Negative,Safe
STU1377,68.3,75.4,64.9,High,8.2,8.1,Rarely,Yes,1.2,1.0,,Low,Neutral,Safe
STU1378,85.4,71.0,79.6,Medium,7.2,10.0,Rarely,No,,5.0,8.0,Medium,Positive,Moderate Risk
STU1379,68.9,83.6,73.8,Low,6.7,2.3,None,Yes,6.2,1.0,5.0,Low,Neutral,Safe
STU1380,,71.1,65.9,Low,8.2,9.0,None,Yes,4.1,2.0,6.0,Medium,Positive,Moderate Risk
STU1381,81.8,100.0,72.2,Low,7.5,10.0,None,No,7.8,3.0,10.0,Low,Positive,Safe
STU1382,70.1,48.4,64.6,Low,3.7,1.0,None,Yes,13.7,3.0,9.0,High,Positive,High Risk
STU1383,96.6,62.3,43.6,Medium,5.2,7.2,Rarely,No,3.2,2.0,2.0,High,,High Risk
STU1384,68.9,68.1,43.7,Low,6.9,7.5,Rarely,No,7.4,6.0,9.0,Low,Neutral,Safe
STU1385,82.4,76.6,62.0,Low,,5.2,None,Yes,8.0,5.0,1.0,Low,,Safe
STU1386,78.0,89.0,62.6,Medium,5.4,4.8,None,No,6.7,2.0,10.0,Low,Positive,Safe
STU1387,88.0,69.6,77.8,Medium,5.7,,Rarely,Yes,1.7,1.0,6.0,High,Positive,High Risk
STU1388,90.6,48.7,76.4,High,6.2,4.5,Weekly,No,5.4,5.0,1.0,Low,Neutral,Safe
STU1389,75.3,82.6,74.1,Low,6.2,5.5,Weekly,No,5.5,6.0,1.0,Medium,Neutral,Moderate Risk
STU1390,67.5,81.3,60.8,High,6.2,8.0,None,No,10.5,5.0,3.0,High,Positive,High Risk
STU1391,79.6,40.9,44.3,Medium,7.5,10.0,,No,9.7,6.0,4.0,Low,Positive,Safe
STU1392,68.2,69.9,71.2,Low,6.2,7.3,,Yes,1.8,4.0,4.0,Medium,,Moderate Risk
STU1393,95.1,46.1,72.9,Low,6.0,6.3,Rarely,,6.5,7.0,10.0,Low,Neutral,Safe
STU1394,76.4,60.0,29.2,Low,4.9,4.7,Weekly,Yes,6.0,3.0,10.0,,Negative,High Risk
STU1395,71.3,56.5,52.5,Medium,,3.5,Rarely,No,15.8,3.0,5.0,Low,Neutral,Safe
STU1396,76.8,82.1,54.6,Low,5.7,8.8,,Yes,9.2,3.0,6.0,Low,Negative,Safe
,61.5,71.8,66.8,High,,5.6,Rarely,No,3.7,4.0,4.0,Low,Negative,Safe
STU1398,65.3,50.7,52.9,Medium,6.8,8.9,Daily,No,4.9,4.0,7.0,Medium,Positive,Moderate Risk
STU1399,87.0,83.2,64.4,High,5.6,5.2,None,,6.5,4.0,2.0,Low,Positive,Safe
STU1400,68.4,48.5,61.8,Low,5.9,4.4,Rarely,Yes,9.4,4.0,8.0,High,Negative,High Risk
STU1401,64.5,75.0,62.6,Low,6.8,7.1,Weekly,Yes,9.9,3.0,4.0,Low,Neutral,Safe
STU1402,80.4,57.8,54.3,Low,6.1,5.8,Weekly,No,8.8,4.0,6.0,Low,Positive,Safe
STU1403,,64.5,55.4,Low,9.0,3.0,Weekly,Yes,7.2,4.0,10.0,Low,Positive,Safe
STU1404,82.2,77.6,48.8,High,6.4,10.0,Weekly,Yes,7.5,5.0,1.0,Low,Positive,Safe
STU1405,85.0,77.8,70.7,Low,7.2,4.4,Weekly,No,7.5,3.0,2.0,Low,Positive,Safe
STU1406,67.4,90.1,73.6,Low,4.2,8.3,Weekly,Yes,0.9,4.0,,High,Negative,High Risk
STU1407,60.8,68.8,53.4,Low,5.5,8.1,Rarely,No,7.8,5.0,10.0,Medium,Positive,Moderate Risk
STU1408,90.0,74.6,87.8,Low,5.2,2.9,Rarely,No,5.7,2.0,9.0,Low,Positive,Safe
STU1409,71.8,63.4,60.3,High,5.4,3.5,Rarely,No,1.4,2.0,1.0,Medium,Positive,Moderate Risk
STU1410,72.5,72.7,88.0,Medium,7.0,5.2,Weekly,No,17.7,5.0,,Medium,Negative,Moderate Risk
STU1411,88.3,76.6,55.4,Medium,7.7,3.8,Rarely,Yes,9.2,5.0,7.0,High,Neutral,High Risk
STU1412,80.6,68.5,34.6,Low,,10.0,None,Yes,8.1,3.0,10.0,Medium,Negative,Moderate Risk
STU1413,79.6,42.9,71.0,High,6.2,5.5,None,No,,6.0,8.0,Low,Positive,Safe
STU1414,96.7,75.0,68.7,Medium,5.7,8.2,Daily,Yes,10.9,6.0,7.0,Medium,Negative,Moderate Risk
STU1415,68.6,75.5,65.5,Low,7.8,7.3,None,No,3.4,4.0,3.0,Low,Neutral,Safe
STU1416,84.3,59.8,55.4,Low,9.0,6.7,None,Yes,6.7,5.0,8.0,Low,Positive,Safe
STU1417,75.6,50.7,64.5,High,6.7,6.1,Rarely,No,4.2,2.0,,Medium,Positive,Moderate Risk
STU1418,77.7,92.1,57.3,Medium,7.6,9.1,Rarely,Yes,10.9,3.0,5.0,Medium,Positive,Moderate Risk
STU1419,90.3,77.4,60.5,Medium,6.9,3.9,Rarely,No,4.7,5.0,8.0,High,Positive,High Risk
STU1420,80.1,66.6,77.6,Low,7.4,10.0,None,No,12.4,2.0,2.0,High,Positive,High Risk
STU1421,80.4,52.9,67.8,Low,5.1,2.8,None,No,7.6,6.0,9.0,Medium,Neutral,Moderate Risk
,85.7,57.7,74.1,Medium,5.9,8.0,Weekly,No,11.1,4.0,5.0,Low,Positive,Safe
STU1423,71.4,89.5,61.5,Medium,7.0,2.5,Weekly,Yes,9.6,5.0,3.0,Medium,Neutral,Moderate Risk
STU1424,66.6,72.1,59.9,Medium,8.0,5.2,None,No,12.2,3.0,6.0,Low,Neutral,Safe
STU1425,,61.7,47.7,Medium,5.5,6.2,Weekly,Yes,4.3,7.0,6.0,Low,Neutral,Safe
STU1426,55.3,77.6,59.4,Low,4.1,4.8,Weekly,,11.6,3.0,3.0,Medium,,Moderate Risk
STU1427,95.6,57.8,20.0,Medium,,5.5,Weekly,Yes,0.5,2.0,7.0,Low,Positive,Safe
STU1428,64.0,92.5,56.1,,7.7,2.5,Rarely,Yes,8.2,2.0,8.0,Low,Neutral,Safe
STU1429,72.8,90.3,63.8,High,4.6,3.5,Rarely,,5.8,4.0,2.0,Medium,Positive,Moderate Risk
STU1430,72.2,63.0,73.5,Low,5.1,7.2,Weekly,Yes,2.4,4.0,1.0,Medium,Positive,Moderate Risk
STU1431,78.1,60.6,61.0,Low,6.7,6.1,Rarely,Yes,4.4,1.0,10.0,High,Neutral,High Risk
STU1432,83.2,30.7,70.2,High,6.4,4.3,None,No,5.4,4.0,9.0,High,Negative,High Risk
STU1433,83.6,47.8,32.3,Medium,7.2,9.3,Rarely,No,7.2,3.0,,Medium,Neutral,Moderate Risk
STU1434,69.2,49.9,,Medium,5.0,3.0,Weekly,No,5.9,4.0,2.0,Medium,Negative,Moderate Risk
STU1435,73.3,72.0,39.8,High,6.1,5.1,Rarely,Yes,8.3,5.0,8.0,Medium,Neutral,Moderate Risk
STU1436,77.8,65.1,46.9,Medium,7.9,4.7,Rarely,No,4.7,8.0,2.0,High,Neutral,High Risk
,72.5,49.8,62.2,Medium,5.1,7.5,Weekly,No,6.1,1.0,10.0,Medium,Positive,Moderate Risk
STU1438,,65.8,84.1,Low,8.3,6.1,Weekly,No,6.8,4.0,3.0,Low,Neutral,Safe
STU1439,79.9,77.6,70.6,Low,5.2,5.7,Rarely,No,8.7,3.0,5.0,Medium,Negative,Moderate Risk
STU1440,82.3,77.9,65.3,Low,7.5,1.4,Rarely,No,11.4,1.0,2.0,Medium,Neutral,Moderate Risk
STU1441,,,64.7,High,6.1,8.2,Weekly,No,11.4,5.0,9.0,Low,Positive,Safe
STU1442,86.7,68.1,54.3,Low,5.1,5.5,None,No,8.9,5.0,3.0,High,Neutral,High Risk
STU1443,76.8,49.2,56.8,Low,,6.3,Weekly,No,9.7,3.0,7.0,Low,Positive,Safe
STU1444,62.0,83.5,71.4,High,7.2,4.1,Weekly,No,9.2,1.0,2.0,,Negative,Safe
STU1445,79.0,81.8,44.2,Medium,6.5,3.7,Rarely,,6.7,7.0,2.0,High,Negative,High Risk
STU1446,68.5,56.5,73.9,Medium,7.8,9.7,None,No,11.6,7.0,7.0,,Negative,Moderate Risk
STU1447,69.7,,59.2,Low,8.2,1.6,None,Yes,4.3,5.0,1.0,High,Positive,High Risk
,80.9,63.1,77.4,High,5.1,3.4,Weekly,Yes,0.0,8.0,3.0,Low,Positive,Safe
STU1449,87.4,36.2,79.4,Low,5.0,9.7,Rarely,Yes,3.8,5.0,2.0,High,Negative,High Risk
STU1450,75.2,75.0,39.9,Low,4.9,7.6,Rarely,Yes,13.6,4.0,4.0,High,Negative,High Risk
STU1451,78.1,65.9,56.3,Low,5.4,5.2,Rarely,Yes,6.8,6.0,4.0,High,Negative,High Risk
STU1452,92.0,84.6,52.2,Low,7.8,9.1,None,Yes,9.1,5.0,10.0,High,Negative,High Risk
STU1453,77.4,53.5,37.8,Low,7.2,7.1,Rarely,No,6.9,3.0,1.0,,Negative,Safe
STU1454,100.0,60.7,49.5,Medium,5.8,6.6,Rarely,Yes,10.2,,5.0,Medium,Positive,Moderate Risk
STU1455,80.7,47.4,100.0,Low,6.5,6.6,Weekly,No,8.3,5.0,7.0,Low,Neutral,Safe
STU1456,57.4,54.9,74.1,Medium,8.2,7.2,Rarely,Yes,7.7,3.0,9.0,Medium,Negative,Moderate Risk
STU1457,82.5,52.3,93.8,Low,8.8,7.3,None,No,10.5,4.0,4.0,Medium,Positive,Moderate Risk
STU1458,78.8,84.9,77.4,Low,6.8,10.0,Weekly,No,6.1,5.0,6.0,Low,Neutral,Safe
STU1459,87.9,59.5,53.9,Medium,3.3,5.5,Weekly,Yes,9.5,3.0,9.0,High,Positive,High Risk
STU1460,81.7,71.9,59.3,High,6.9,5.6,Weekly,No,7.3,5.0,1.0,Medium,Positive,Moderate Risk
STU1461,73.6,64.3,73.8,High,7.6,2.9,None,Yes,7.6,5.0,10.0,Low,Negative,Safe
STU1462,62.8,51.0,71.6,High,6.8,5.9,None,No,4.7,4.0,1.0,Low,Positive,Safe
STU1463,,67.5,56.3,Medium,7.4,10.0,Rarely,No,7.1,4.0,8.0,Low,Positive,Safe
STU1464,66.5,79.0,42.4,Medium,6.9,8.5,Weekly,,5.8,2.0,10.0,Medium,Positive,Moderate Risk
STU1465,69.2,51.9,100.0,Medium,5.0,4.6,Weekly,Yes,12.5,4.0,9.0,Low,Positive,Safe
STU1466,80.9,82.1,62.9,Medium,5.4,6.1,Weekly,Yes,1.3,4.0,1.0,Low,Neutral,Safe
STU1467,91.7,57.3,60.1,Low,6.1,2.8,None,No,11.6,1.0,10.0,High,Positive,High Risk
STU1468,78.9,62.8,66.7,Medium,7.8,3.6,Weekly,No,1.0,3.0,7.0,High,Negative,High Risk
STU1469,63.0,78.0,61.4,Low,5.6,6.4,Weekly,Yes,10.1,3.0,5.0,Medium,Neutral,Moderate Risk
STU1470,79.4,60.0,66.8,Low,7.0,4.8,None,No,4.6,4.0,8.0,High,Neutral,High Risk
STU1471,87.0,70.6,84.3,Medium,6.9,3.4,Rarely,Yes,10.3,3.0,6.0,Medium,Positive,Moderate Risk
STU1472,68.9,65.3,63.1,Low,8.4,7.2,Rarely,Yes,7.5,5.0,10.0,Medium,Negative,Moderate Risk
STU1473,73.7,71.9,47.6,Low,6.4,5.8,None,No,2.3,1.0,4.0,Low,Positive,Safe
STU1474,75.1,34.3,62.6,Low,4.4,2.1,Rarely,No,13.4,10.0,3.0,Low,,Safe
STU1475,67.2,42.6,58.0,High,7.3,1.0,Weekly,Yes,11.1,3.0,3.0,Low,Neutral,Safe
STU1476,81.5,79.2,86.4,Low,9.0,,Weekly,No,10.0,8.0,1.0,Medium,Positive,Moderate Risk
STU1477,73.8,85.6,82.6,Low,7.4,2.0,Daily,Yes,5.4,2.0,2.0,High,Neutral,High Risk
STU1478,79.2,56.3,66.6,High,5.6,1.3,Rarely,Yes,11.2,2.0,9.0,Low,Neutral,Safe
STU1479,66.1,,45.8,Low,5.2,8.8,Rarely,Yes,2.9,5.0,5.0,Low,Neutral,Safe
STU1480,70.6,74.4,46.6,Low,5.4,5.8,Weekly,No,0.0,3.0,7.0,High,Positive,High Risk
STU1481,82.2,80.4,65.2,Low,8.9,5.3,Rarely,No,1.8,7.0,4.0,Low,Neutral,Safe
STU1482,71.3,39.6,70.0,Low,6.1,5.5,None,Yes,4.3,2.0,2.0,High,Neutral,High Risk
STU1483,92.3,56.7,59.4,Low,5.7,3.2,Weekly,No,5.0,6.0,,High,Neutral,High Risk
STU1484,71.0,65.0,57.8,Low,6.3,7.0,Rarely,No,6.3,5.0,9.0,Low,Positive,Safe
STU1485,77.2,80.5,56.1,Low,6.1,5.7,None,No,6.4,4.0,9.0,Medium,Positive,Moderate Risk
STU1486,84.3,100.0,64.6,High,8.4,4.1,None,No,5.4,3.0,8.0,Medium,Positive,Moderate Risk
STU1487,60.8,66.6,29.3,,5.3,4.5,Daily,Yes,0.0,1.0,5.0,Medium,Positive,Moderate Risk
STU1488,57.4,48.9,48.5,Medium,7.9,2.9,Rarely,Yes,8.8,0.0,7.0,High,Neutral,High Risk
STU1489,59.7,76.0,55.6,Low,6.6,5.0,Rarely,No,6.9,6.0,1.0,Low,Neutral,Safe
STU1490,,89.8,83.1,Low,7.9,5.4,Daily,Yes,5.2,4.0,4.0,Medium,Positive,Moderate Risk
STU1491,69.5,71.6,52.8,High,8.4,4.9,Rarely,Yes,13.6,5.0,7.0,Medium,Positive,Moderate Risk
STU1492,100.0,56.4,67.7,Low,6.6,6.1,None,Yes,7.0,5.0,3.0,Medium,Positive,Moderate Risk
STU1493,69.4,84.4,68.4,High,6.1,5.8,Rarely,No,8.2,1.0,4.0,Low,Positive,Safe
STU1494,76.8,80.0,84.5,Low,6.6,6.6,None,Yes,11.2,6.0,1.0,Medium,Positive,Moderate Risk
STU1495,,54.6,83.9,High,6.4,8.4,None,Yes,2.0,4.0,8.0,Low,Neutral,Safe
STU1496,95.1,75.7,,Low,4.5,7.5,Weekly,Yes,7.9,3.0,2.0,High,Negative,High Risk
STU1497,95.6,85.0,57.9,Low,8.4,8.4,Rarely,No,11.2,6.0,10.0,Low,Positive,Safe
STU1498,87.1,87.7,55.0,Medium,6.8,,Weekly,No,7.6,4.0,1.0,Low,Neutral,Safe
STU1499,85.2,69.0,61.4,Medium,5.1,4.7,Rarely,Yes,2.8,5.0,3.0,Medium,Positive,Moderate Risk
STU1500,80.9,64.6,58.5,Low,4.0,7.6,None,No,6.1,4.0,3.0,High,Negative,High Risk
STU1501,82.8,88.4,73.3,High,3.7,7.7,Rarely,No,8.8,5.0,7.0,High,Negative,High Risk
STU1502,69.5,51.8,71.3,Low,7.4,4.3,None,No,0.0,2.0,2.0,Low,Neutral,Safe
STU1503,,76.6,73.9,Low,5.8,7.5,Rarely,Yes,2.6,5.0,7.0,High,Positive,High Risk
STU1504,75.0,49.4,83.9,Medium,6.0,3.6,Rarely,No,15.9,2.0,1.0,Medium,Positive,Moderate Risk
STU1505,73.3,86.0,92.9,Medium,7.1,7.2,None,No,9.9,5.0,10.0,High,Neutral,High Risk
STU1506,70.5,66.1,66.9,High,5.9,5.9,Weekly,Yes,13.9,2.0,4.0,Medium,Neutral,Moderate Risk
STU1507,82.0,89.0,81.5,Low,7.2,2.5,None,Yes,11.5,3.0,8.0,Medium,Positive,Moderate Risk
STU1508,84.6,77.4,59.7,Low,6.6,4.9,Rarely,Yes,9.6,2.0,7.0,High,Positive,High Risk
STU1509,75.9,51.7,82.8,Medium,6.4,10.0,Weekly,No,6.8,2.0,5.0,High,Neutral,High Risk
STU1510,89.8,91.4,80.9,Low,4.6,6.5,Rarely,No,9.5,4.0,7.0,Low,Neutral,Safe
STU1511,63.6,93.3,80.1,Low,5.5,10.0,,Yes,13.8,2.0,9.0,Medium,Positive,Moderate Risk
STU1512,73.1,83.2,66.4,Low,7.2,2.4,Weekly,Yes,11.3,6.0,1.0,Medium,Neutral,Moderate Risk
STU1513,67.8,58.6,,Low,5.7,7.9,Daily,No,8.7,8.0,2.0,Medium,Neutral,Moderate Risk
STU1514,56.3,65.4,44.1,,7.9,1.0,Rarely,No,7.3,5.0,,Low,Negative,Moderate Risk
STU1515,74.2,72.2,64.4,Low,9.0,6.0,Daily,No,10.0,4.0,5.0,High,Neutral,High Risk
STU1516,73.8,59.4,88.0,Medium,7.3,7.6,Weekly,No,5.9,0.0,3.0,Low,Negative,Safe
STU1517,90.1,95.4,60.4,Medium,8.3,8.1,Weekly,No,,4.0,10.0,Low,Negative,Safe
STU1518,81.3,72.2,76.8,Low,7.4,4.0,Daily,Yes,5.2,5.0,1.0,Medium,Negative,Moderate Risk
STU1519,64.8,30.0,77.7,Low,5.9,8.6,Rarely,No,6.6,7.0,1.0,High,,High Risk
STU1520,93.5,75.1,60.7,Low,6.7,4.7,Weekly,Yes,3.9,10.0,7.0,Low,Positive,Safe
STU1521,87.2,64.8,84.7,Low,8.9,5.6,Rarely,No,6.2,6.0,2.0,Medium,Neutral,Moderate Risk
STU1522,80.8,68.9,21.4,Medium,5.9,4.9,,No,5.3,3.0,9.0,Low,Positive,Safe
STU1523,72.7,64.5,46.7,High,5.3,3.2,Rarely,No,14.8,6.0,7.0,Low,Neutral,Safe
STU1524,65.4,82.1,51.3,Medium,5.1,9.9,,Yes,4.4,3.0,10.0,High,Positive,High Risk
STU1525,71.3,86.8,52.7,Medium,6.2,6.1,Rarely,Yes,9.5,3.0,1.0,High,Positive,High Risk
STU1526,85.9,74.2,70.0,Low,5.3,8.7,Daily,No,4.2,2.0,1.0,Low,Positive,Safe
,93.8,64.9,69.4,Low,8.5,8.6,Weekly,No,8.2,4.0,4.0,Medium,Positive,Moderate Risk
STU1528,90.4,69.4,70.9,High,6.8,3.6,Weekly,No,9.2,8.0,,Medium,Positive,Moderate Risk
STU1529,70.1,70.3,73.9,High,7.7,9.0,Weekly,No,0.6,5.0,6.0,Low,Neutral,Safe
STU1530,63.8,58.0,,Low,6.1,7.3,Rarely,Yes,2.4,2.0,8.0,Low,Positive,Safe
STU1531,76.4,78.7,46.7,Low,5.1,3.4,None,Yes,4.2,2.0,10.0,Low,Negative,Safe
STU1532,57.3,76.9,70.9,Medium,4.9,7.1,None,No,2.8,5.0,7.0,High,Negative,High Risk
STU1533,78.2,93.1,55.5,Low,5.4,3.4,None,No,8.3,4.0,1.0,Low,Negative,Safe
STU1534,73.5,88.8,41.4,Medium,6.9,10.0,Weekly,No,9.0,3.0,6.0,Low,Neutral,Safe
STU1535,70.3,59.7,79.6,High,7.1,8.0,Weekly,Yes,3.7,5.0,9.0,Medium,Neutral,Moderate Risk
STU1536,59.1,82.3,85.9,Low,7.2,5.8,Rarely,Yes,8.5,4.0,9.0,Medium,Negative,Moderate Risk
STU1537,80.1,55.7,88.4,High,4.7,9.2,None,No,6.3,3.0,2.0,High,Negative,High Risk
STU1538,69.7,80.4,67.8,High,6.5,2.0,Rarely,No,7.6,6.0,8.0,Low,Neutral,Safe
STU1539,63.3,62.3,74.4,High,5.3,4.1,Rarely,No,5.5,5.0,4.0,Medium,Neutral,Moderate Risk
STU1540,46.3,54.7,85.5,Low,7.0,5.4,Rarely,No,10.0,2.0,3.0,High,Neutral,High Risk
STU1541,74.7,74.2,55.4,Low,7.1,,Rarely,No,14.5,5.0,,High,Positive,High Risk
STU1542,92.7,30.0,81.7,Medium,,3.3,Rarely,No,11.1,3.0,5.0,High,Positive,High Risk
STU1543,91.6,43.7,69.1,Low,7.7,1.7,Daily,No,13.6,3.0,6.0,Low,Neutral,Safe
STU1544,70.4,67.3,78.7,Low,9.0,2.4,Rarely,Yes,2.4,4.0,4.0,High,Negative,High Risk
STU1545,69.0,71.2,67.8,Low,7.5,8.3,Weekly,No,5.3,9.0,9.0,High,Neutral,High Risk
STU1546,,64.5,84.4,Medium,6.3,4.5,Weekly,No,10.3,0.0,3.0,High,Positive,High Risk
STU1547,65.0,46.3,68.4,Low,6.1,5.6,Rarely,No,14.0,2.0,5.0,Low,Neutral,Safe
STU1548,78.0,57.7,,Low,6.2,7.9,Weekly,No,10.6,4.0,2.0,Low,Neutral,Safe
STU1549,82.7,75.9,86.8,Low,5.6,5.6,Rarely,Yes,3.9,7.0,4.0,Low,Neutral,Safe
STU1550,87.3,78.7,,Medium,6.8,6.5,None,Yes,6.3,4.0,7.0,Low,Neutral,Safe
STU1551,74.0,69.8,83.8,Medium,5.1,7.3,None,Yes,9.3,2.0,10.0,Low,Neutral,Safe
STU1552,73.0,87.4,63.6,Low,4.2,4.9,Weekly,Yes,7.3,4.0,5.0,High,Neutral,High Risk
STU1553,66.2,76.0,82.6,High,6.8,5.6,Rarely,No,4.8,5.0,6.0,High,Neutral,High Risk
